Date,btc_close_BTC-USD,btc_high_BTC-USD,btc_low_BTC-USD,btc_open_BTC-USD,btc_volume_BTC-USD,sp500_close_^GSPC,sp500_high_^GSPC,sp500_low_^GSPC,sp500_open_^GSPC,sp500_volume_^GSPC,dxy_close_DX-Y.NYB,dxy_high_DX-Y.NYB,dxy_low_DX-Y.NYB,dxy_open_DX-Y.NYB,dxy_volume_DX-Y.NYB,tnx_close_^TNX,tnx_high_^TNX,tnx_low_^TNX,tnx_open_^TNX,Volume_^TNX,index,fear_greed,value_classification,time_until_update
2018-03-17,7916.8798828125,8346.5302734375,7812.81982421875,8321.91015625,4426149888.0,2752.010009765625,2761.85009765625,2749.969970703125,2750.570068359375,5429140000.0,90.2300033569336,90.37999725341797,89.88999938964844,90.13999938964844,0.0,2.8480000495910645,2.8589999675750732,2.822999954223633,2.822999954223633,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-03-18,8223.6796875,8245.509765625,7397.990234375,7890.52001953125,6639190016.0,2752.010009765625,2761.85009765625,2749.969970703125,2750.570068359375,5429140000.0,90.2300033569336,90.37999725341797,89.88999938964844,90.13999938964844,0.0,2.8480000495910645,2.8589999675750732,2.822999954223633,2.822999954223633,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-03-19,8630.650390625,8675.8701171875,8182.39990234375,8344.1201171875,6729110016.0,2712.919921875,2741.3798828125,2694.590087890625,2741.3798828125,3327460000.0,89.9000015258789,90.3499984741211,89.76000213623047,90.19999694824219,0.0,2.8450000286102295,2.878999948501587,2.8340001106262207,2.874000072479248,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-03-20,8913.4697265625,9051.01953125,8389.8896484375,8619.669921875,6361789952.0,2716.93994140625,2724.219970703125,2710.050048828125,2715.050048828125,3272590000.0,90.37000274658203,90.44999694824219,89.8499984741211,89.87999725341797,0.0,2.878999948501587,2.8889999389648438,2.869999885559082,2.869999885559082,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-03-21,8929.2802734375,9177.3701171875,8846.330078125,8937.48046875,6043129856.0,2711.929931640625,2739.139892578125,2709.7900390625,2714.989990234375,3434780000.0,89.77999877929688,90.4000015258789,89.62999725341797,90.4000015258789,0.0,2.9070000648498535,2.936000108718872,2.869999885559082,2.9030001163482666,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-03-22,8728.4697265625,9100.7099609375,8564.900390625,8939.4404296875,5530390016.0,2643.68994140625,2695.679931640625,2641.590087890625,2691.360107421875,3765460000.0,89.86000061035156,89.95999908447266,89.4000015258789,89.6500015258789,0.0,2.8320000171661377,2.8499999046325684,2.7990000247955322,2.8499999046325684,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-03-23,8879.6201171875,8879.6201171875,8360.6201171875,8736.25,5954120192.0,2588.260009765625,2657.669921875,2585.889892578125,2646.7099609375,3829380000.0,89.44000244140625,89.73999786376953,89.4000015258789,89.69000244140625,0.0,2.8299999237060547,2.8519999980926514,2.825000047683716,2.8450000286102295,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-03-24,8668.1201171875,8996.1796875,8665.7001953125,8901.9501953125,5664600064.0,2588.260009765625,2657.669921875,2585.889892578125,2646.7099609375,3829380000.0,89.44000244140625,89.73999786376953,89.4000015258789,89.69000244140625,0.0,2.8299999237060547,2.8519999980926514,2.825000047683716,2.8450000286102295,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-03-25,8495.7802734375,8682.009765625,8449.099609375,8612.8095703125,4569880064.0,2588.260009765625,2657.669921875,2585.889892578125,2646.7099609375,3829380000.0,89.44000244140625,89.73999786376953,89.4000015258789,89.69000244140625,0.0,2.8299999237060547,2.8519999980926514,2.825000047683716,2.8450000286102295,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-03-26,8209.400390625,8530.080078125,7921.43017578125,8498.4697265625,5921039872.0,2658.550048828125,2661.360107421875,2601.81005859375,2619.35009765625,3538080000.0,89.02999877929688,89.5199966430664,88.9800033569336,89.47000122070312,0.0,2.8429999351501465,2.8540000915527344,2.819000005722046,2.8540000915527344,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-03-27,7833.0400390625,8232.7802734375,7797.27978515625,8200.0,5378250240.0,2612.6201171875,2674.780029296875,2596.1201171875,2667.570068359375,3761320000.0,89.37000274658203,89.62999725341797,88.94000244140625,89.0199966430664,0.0,2.7860000133514404,2.8410000801086426,2.7860000133514404,2.8410000801086426,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-03-28,7954.47998046875,8122.89013671875,7809.169921875,7836.830078125,4935289856.0,2605.0,2632.64990234375,2593.06005859375,2611.300048828125,3875720000.0,90.05999755859375,90.1500015258789,89.25,89.31999969482422,0.0,2.7750000953674316,2.7899999618530273,2.74399995803833,2.7720000743865967,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-03-29,7165.7001953125,7994.330078125,7081.3798828125,7979.06982421875,6361229824.0,2640.8701171875,2659.070068359375,2609.719970703125,2614.409912109375,3572360000.0,90.1500015258789,90.18000030517578,89.9000015258789,90.06999969482422,0.0,2.740999937057495,2.7750000953674316,2.739000082015991,2.7679998874664307,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-03-30,6890.52001953125,7276.66015625,6683.93017578125,7171.4501953125,6289509888.0,2640.8701171875,2659.070068359375,2609.719970703125,2614.409912109375,3572360000.0,90.1500015258789,90.18000030517578,89.9000015258789,90.06999969482422,0.0,2.740999937057495,2.7750000953674316,2.739000082015991,2.7679998874664307,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-03-31,6973.52978515625,7207.85009765625,6863.52001953125,6892.47998046875,4553269760.0,2640.8701171875,2659.070068359375,2609.719970703125,2614.409912109375,3572360000.0,90.1500015258789,90.18000030517578,89.9000015258789,90.06999969482422,0.0,2.740999937057495,2.7750000953674316,2.739000082015991,2.7679998874664307,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-04-01,6844.22998046875,7060.9501953125,6526.8701171875,7003.06005859375,4532100096.0,2640.8701171875,2659.070068359375,2609.719970703125,2614.409912109375,3572360000.0,90.1500015258789,90.18000030517578,89.9000015258789,90.06999969482422,0.0,2.740999937057495,2.7750000953674316,2.739000082015991,2.7679998874664307,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-04-02,7083.7998046875,7135.47021484375,6816.580078125,6844.85986328125,4333440000.0,2581.8798828125,2638.300048828125,2553.800048828125,2633.449951171875,3635780000.0,90.05000305175781,90.1500015258789,89.81999969482422,89.97000122070312,0.0,2.7320001125335693,2.7739999294281006,2.7170000076293945,2.763000011444092,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-04-03,7456.10986328125,7530.93994140625,7072.490234375,7102.259765625,5499700224.0,2614.449951171875,2619.139892578125,2575.489990234375,2592.169921875,3395840000.0,90.19999694824219,90.27999877929688,89.8499984741211,90.0199966430664,0.0,2.7839999198913574,2.7839999198913574,2.753000020980835,2.759000062942505,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-04-04,6853.83984375,7469.8798828125,6803.8798828125,7456.41015625,4936000000.0,2644.68994140625,2649.860107421875,2573.610107421875,2584.0400390625,3369230000.0,90.13999938964844,90.2300033569336,89.91999816894531,90.16000366210938,0.0,2.7880001068115234,2.7950000762939453,2.747999906539917,2.756999969482422,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-04-05,6811.47021484375,6933.81982421875,6644.7998046875,6848.64990234375,5639320064.0,2662.840087890625,2672.080078125,2649.580078125,2657.360107421875,3230430000.0,90.45999908447266,90.58999633789062,90.06999969482422,90.08999633789062,0.0,2.8320000171661377,2.8340001106262207,2.813999891281128,2.816999912261963,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-04-06,6636.31982421875,6857.490234375,6575.0,6815.9599609375,3766810112.0,2604.469970703125,2656.8798828125,2586.27001953125,2645.820068359375,3312390000.0,90.11000061035156,90.5999984741211,90.06999969482422,90.37999725341797,0.0,2.7750000953674316,2.819000005722046,2.7739999294281006,2.819000005722046,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-04-07,6911.08984375,7050.5400390625,6630.509765625,6630.509765625,3976610048.0,2604.469970703125,2656.8798828125,2586.27001953125,2645.820068359375,3312390000.0,90.11000061035156,90.5999984741211,90.06999969482422,90.37999725341797,0.0,2.7750000953674316,2.819000005722046,2.7739999294281006,2.819000005722046,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-04-08,7023.52001953125,7111.56005859375,6919.97998046875,6919.97998046875,3652499968.0,2604.469970703125,2656.8798828125,2586.27001953125,2645.820068359375,3312390000.0,90.11000061035156,90.5999984741211,90.06999969482422,90.37999725341797,0.0,2.7750000953674316,2.819000005722046,2.7739999294281006,2.819000005722046,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-04-09,6770.72998046875,7178.10986328125,6661.990234375,7044.31982421875,4894060032.0,2613.159912109375,2653.550048828125,2610.7900390625,2617.179931640625,3076140000.0,89.83999633789062,90.2699966430664,89.81999969482422,90.06999969482422,0.0,2.7860000133514404,2.812000036239624,2.7860000133514404,2.7899999618530273,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-04-10,6834.759765625,6872.41015625,6704.14990234375,6795.43994140625,4272750080.0,2656.8701171875,2665.449951171875,2635.780029296875,2638.409912109375,3579130000.0,89.58999633789062,89.97000122070312,89.54000091552734,89.83000183105469,0.0,2.796999931335449,2.812000036239624,2.7839999198913574,2.7990000247955322,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-04-11,6968.31982421875,6968.31982421875,6817.58984375,6843.47021484375,4641889792.0,2642.18994140625,2661.429931640625,2639.25,2643.889892578125,3054520000.0,89.56999969482422,89.66999816894531,89.36000061035156,89.58000183105469,0.0,2.7899999618530273,2.796999931335449,2.755000114440918,2.7769999504089355,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-04-12,7889.25,7899.22998046875,6806.509765625,6955.3798828125,8906250240.0,2663.989990234375,2674.719970703125,2653.830078125,2653.830078125,3045330000.0,89.75,89.95999908447266,89.44000244140625,89.5199966430664,0.0,2.8340001106262207,2.8380000591278076,2.7920000553131104,2.7920000553131104,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-04-13,7895.9599609375,8183.9599609375,7758.93017578125,7901.08984375,7764460032.0,2656.300048828125,2680.260009765625,2645.050048828125,2676.89990234375,2988540000.0,89.80000305175781,89.87999725341797,89.66000366210938,89.76000213623047,0.0,2.8289999961853027,2.8489999771118164,2.818000078201294,2.8380000591278076,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-04-14,7986.240234375,8140.7099609375,7846.0,7874.669921875,5191430144.0,2656.300048828125,2680.260009765625,2645.050048828125,2676.89990234375,2988540000.0,89.80000305175781,89.87999725341797,89.66000366210938,89.76000213623047,0.0,2.8289999961853027,2.8489999771118164,2.818000078201294,2.8380000591278076,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-04-15,8329.1103515625,8338.419921875,7999.330078125,7999.330078125,5244480000.0,2656.300048828125,2680.260009765625,2645.050048828125,2676.89990234375,2988540000.0,89.80000305175781,89.87999725341797,89.66000366210938,89.76000213623047,0.0,2.8289999961853027,2.8489999771118164,2.818000078201294,2.8380000591278076,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-04-16,8058.669921875,8371.150390625,7925.72998046875,8337.5703125,5631309824.0,2677.840087890625,2686.489990234375,2665.159912109375,2670.10009765625,3020740000.0,89.43000030517578,89.8499984741211,89.38999938964844,89.7699966430664,0.0,2.8320000171661377,2.865000009536743,2.8299999237060547,2.864000082015991,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-04-17,7902.08984375,8285.9599609375,7881.72021484375,8071.66015625,6900879872.0,2706.389892578125,2713.340087890625,2692.050048828125,2692.739990234375,3286190000.0,89.5199966430664,89.66999816894531,89.2300033569336,89.41000366210938,0.0,2.813999891281128,2.8410000801086426,2.813999891281128,2.8380000591278076,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-04-18,8163.419921875,8197.7998046875,7886.009765625,7944.43017578125,6529909760.0,2708.639892578125,2717.489990234375,2703.6298828125,2710.110107421875,3412030000.0,89.62000274658203,89.77999877929688,89.44999694824219,89.51000213623047,0.0,2.867000102996826,2.867000102996826,2.8320000171661377,2.8399999141693115,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-04-19,8294.3095703125,8298.6904296875,8138.77978515625,8159.27001953125,7063209984.0,2693.1298828125,2702.840087890625,2681.89990234375,2701.159912109375,3375120000.0,89.94000244140625,89.94999694824219,89.5,89.62000274658203,0.0,2.9140000343322754,2.934000015258789,2.8929998874664307,2.8929998874664307,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-04-20,8845.830078125,8880.23046875,8244.5400390625,8286.8798828125,8438110208.0,2670.139892578125,2693.93994140625,2660.610107421875,2692.56005859375,3428260000.0,90.31999969482422,90.4800033569336,89.88999938964844,89.9000015258789,0.0,2.9509999752044678,2.953000068664551,2.9159998893737793,2.9170000553131104,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-04-21,8895.580078125,8997.5703125,8652.150390625,8848.7900390625,7548550144.0,2670.139892578125,2693.93994140625,2660.610107421875,2692.56005859375,3428260000.0,90.31999969482422,90.4800033569336,89.88999938964844,89.9000015258789,0.0,2.9509999752044678,2.953000068664551,2.9159998893737793,2.9170000553131104,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-04-22,8802.4599609375,9001.6396484375,8779.6103515625,8925.0595703125,6629899776.0,2670.139892578125,2693.93994140625,2660.610107421875,2692.56005859375,3428260000.0,90.31999969482422,90.4800033569336,89.88999938964844,89.9000015258789,0.0,2.9509999752044678,2.953000068664551,2.9159998893737793,2.9170000553131104,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-04-23,8930.8798828125,8958.5498046875,8788.8095703125,8794.3896484375,6925190144.0,2670.2900390625,2682.860107421875,2657.989990234375,2675.39990234375,3030390000.0,90.94000244140625,90.98999786376953,90.31999969482422,90.31999969482422,0.0,2.9730000495910645,2.990000009536743,2.9639999866485596,2.9749999046325684,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-04-24,9697.5,9732.6103515625,8927.830078125,8934.33984375,10678800384.0,2634.56005859375,2683.550048828125,2617.320068359375,2680.800048828125,3716020000.0,90.7699966430664,91.08000183105469,90.70999908447266,90.91999816894531,0.0,2.9830000400543213,3.003000020980835,2.9749999046325684,2.9749999046325684,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-04-25,8845.740234375,9745.3203125,8799.83984375,9701.0302734375,11083100160.0,2639.39990234375,2645.300048828125,2612.669921875,2634.919921875,3563680000.0,91.16999816894531,91.26000213623047,90.75,90.77999877929688,0.0,3.0239999294281006,3.0350000858306885,3.006999969482422,3.0320000648498535,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-04-26,9281.509765625,9281.509765625,8727.08984375,8867.3203125,8970559488.0,2666.93994140625,2676.47998046875,2647.159912109375,2651.64990234375,3690920000.0,91.55999755859375,91.63999938964844,90.95999908447266,91.20999908447266,0.0,2.990000009536743,3.003000020980835,2.9809999465942383,2.990000009536743,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-04-27,8987.0498046875,9375.4697265625,8987.0498046875,9290.6298828125,7566289920.0,2669.909912109375,2677.35009765625,2659.010009765625,2675.469970703125,3234510000.0,91.54000091552734,91.98999786376953,91.48999786376953,91.58000183105469,0.0,2.9570000171661377,2.9830000400543213,2.9549999237060547,2.9679999351501465,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-04-28,9348.48046875,9412.08984375,8931.990234375,8939.26953125,7805479936.0,2669.909912109375,2677.35009765625,2659.010009765625,2675.469970703125,3234510000.0,91.54000091552734,91.98999786376953,91.48999786376953,91.58000183105469,0.0,2.9570000171661377,2.9830000400543213,2.9549999237060547,2.9679999351501465,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-04-29,9419.080078125,9531.490234375,9193.7099609375,9346.41015625,8853000192.0,2669.909912109375,2677.35009765625,2659.010009765625,2675.469970703125,3234510000.0,91.54000091552734,91.98999786376953,91.48999786376953,91.58000183105469,0.0,2.9570000171661377,2.9830000400543213,2.9549999237060547,2.9679999351501465,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-04-30,9240.5498046875,9477.1396484375,9166.8095703125,9426.1103515625,8673920000.0,2648.050048828125,2682.8701171875,2648.0400390625,2682.510009765625,3749510000.0,91.83999633789062,91.91999816894531,91.4800033569336,91.52999877929688,0.0,2.936000108718872,2.9590001106262207,2.934999942779541,2.9549999237060547,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-05-01,9119.009765625,9255.8798828125,8891.0498046875,9251.4697265625,7713019904.0,2654.800048828125,2655.27001953125,2625.409912109375,2642.9599609375,3562820000.0,92.44999694824219,92.56999969482422,91.80000305175781,91.80999755859375,0.0,2.9760000705718994,2.9790000915527344,2.9630000591278076,2.9660000801086426,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-05-02,9235.919921875,9256.51953125,9015.1396484375,9104.599609375,7558159872.0,2635.669921875,2660.8701171875,2631.699951171875,2654.239990234375,4047020000.0,92.51000213623047,92.83000183105469,92.22000122070312,92.47000122070312,0.0,2.9639999866485596,2.989000082015991,2.9570000171661377,2.986999988555908,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-05-03,9743.8603515625,9798.330078125,9188.150390625,9233.9697265625,10207299584.0,2629.72998046875,2637.139892578125,2594.6201171875,2628.080078125,3867530000.0,92.41000366210938,92.76000213623047,92.3499984741211,92.72000122070312,0.0,2.946000099182129,2.953000068664551,2.927000045776367,2.941999912261963,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-05-04,9700.759765625,9779.2001953125,9585.9599609375,9695.5,8217829888.0,2663.419921875,2670.929931640625,2615.320068359375,2621.449951171875,3335260000.0,92.56999969482422,92.9000015258789,92.3499984741211,92.43000030517578,0.0,2.944000005722046,2.9649999141693115,2.9110000133514404,2.933000087738037,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-05-05,9858.150390625,9964.5,9695.1201171875,9700.2802734375,7651939840.0,2663.419921875,2670.929931640625,2615.320068359375,2621.449951171875,3335260000.0,92.56999969482422,92.9000015258789,92.3499984741211,92.43000030517578,0.0,2.944000005722046,2.9649999141693115,2.9110000133514404,2.933000087738037,0.0,1999.0,0.37078651685393255,Fear,-1743235056
